symbol,timestamp,datetime,open,high,low,close,volume,open_interest
RELIANCE,1765338600.0,2025-12-10 09:20:00,1539.0,1539.8,1537.0,1537.9,124848.0,0.0
RELIANCE,1765338900.0,2025-12-10 09:25:00,1537.9,1539.4,1537.0,1539.3,117518.0,0.0
RELIANCE,1765339200.0,2025-12-10 09:30:00,1539.4,1540.4,1537.8,1539.0,108663.0,0.0
RELIANCE,1765339500.0,2025-12-10 09:35:00,1539.0,1541.0,1538.1,1538.3,170556.0,0.0
RELIANCE,1765339800.0,2025-12-10 09:40:00,1538.3,1538.5,1537.1,1537.4,54362.0,0.0
RELIANCE,1765340100.0,2025-12-10 09:45:00,1537.6,1539.5,1536.5,1536.7,75216.0,0.0
RELIANCE,1765340400.0,2025-12-10 09:50:00,1536.5,1537.2,1535.7,1536.7,45825.0,0.0
RELIANCE,1765340700.0,2025-12-10 09:55:00,1536.7,1536.8,1533.2,1533.9,45196.0,0.0
RELIANCE,1765341000.0,2025-12-10 10:00:00,1534.0,1535.6,1534.0,1535.1,32650.0,0.0
RELIANCE,1765341300.0,2025-12-10 10:05:00,1535.5,1539.0,1535.0,1538.2,75782.0,0.0
RELIANCE,1765341600.0,2025-12-10 10:10:00,1538.0,1542.9,1538.0,1541.6,161018.0,0.0
RELIANCE,1765341900.0,2025-12-10 10:15:00,1541.6,1544.7,1540.4,1541.0,149880.0,0.0
RELIANCE,1765342200.0,2025-12-10 10:20:00,1541.6,1542.5,1540.9,1542.0,33233.0,0.0
RELIANCE,1765342500.0,2025-12-10 10:25:00,1542.0,1543.0,1539.1,1539.5,88395.0,0.0
RELIANCE,1765342800.0,2025-12-10 10:30:00,1539.6,1547.2,1539.1,1546.3,299902.0,0.0
RELIANCE,1765343100.0,2025-12-10 10:35:00,1546.3,1547.5,1545.3,1545.5,143973.0,0.0
RELIANCE,1765343400.0,2025-12-10 10:40:00,1545.5,1546.5,1543.6,1546.0,117077.0,0.0
RELIANCE,1765343700.0,2025-12-10 10:45:00,1546.4,1546.7,1544.1,1545.0,75351.0,0.0
RELIANCE,1765344000.0,2025-12-10 10:50:00,1545.0,1545.2,1543.0,1543.5,53263.0,0.0
RELIANCE,1765344300.0,2025-12-10 10:55:00,1543.5,1543.5,1541.1,1541.1,69384.0,0.0
RELIANCE,1765344600.0,2025-12-10 11:00:00,1541.3,1545.2,1540.6,1544.3,113456.0,0.0
RELIANCE,1765344900.0,2025-12-10 11:05:00,1544.3,1545.7,1544.0,1545.5,97218.0,0.0
RELIANCE,1765345200.0,2025-12-10 11:10:00,1545.4,1546.7,1545.0,1546.1,124129.0,0.0
RELIANCE,1765345500.0,2025-12-10 11:15:00,1546.5,1546.5,1545.0,1545.2,66843.0,0.0
RELIANCE,1765345800.0,2025-12-10 11:20:00,1545.5,1545.8,1544.9,1545.0,84288.0,0.0
RELIANCE,1765346100.0,2025-12-10 11:25:00,1545.0,1545.5,1545.0,1545.0,107933.0,0.0
RELIANCE,1765346400.0,2025-12-10 11:30:00,1545.1,1545.5,1545.0,1545.0,90028.0,0.0
RELIANCE,1765346700.0,2025-12-10 11:35:00,1545.1,1546.0,1545.0,1545.0,164478.0,0.0
RELIANCE,1765347000.0,2025-12-10 11:40:00,1545.0,1546.0,1542.7,1543.7,107545.0,0.0
RELIANCE,1765347300.0,2025-12-10 11:45:00,1544.0,1544.0,1542.0,1542.0,56113.0,0.0
RELIANCE,1765347600.0,2025-12-10 11:50:00,1542.2,1543.3,1541.4,1542.4,85871.0,0.0
RELIANCE,1765347900.0,2025-12-10 11:55:00,1542.4,1542.9,1542.0,1542.4,72052.0,0.0
RELIANCE,1765348200.0,2025-12-10 12:00:00,1542.4,1542.4,1539.3,1540.6,96339.0,0.0
RELIANCE,1765348500.0,2025-12-10 12:05:00,1540.9,1542.9,1539.2,1539.2,84291.0,0.0
RELIANCE,1765348800.0,2025-12-10 12:10:00,1539.1,1540.0,1537.5,1538.3,76438.0,0.0
RELIANCE,1765349100.0,2025-12-10 12:15:00,1538.2,1538.8,1537.5,1538.1,46134.0,0.0
RELIANCE,1765349400.0,2025-12-10 12:20:00,1538.6,1539.5,1538.1,1539.0,52404.0,0.0
RELIANCE,1765349700.0,2025-12-10 12:25:00,1539.0,1539.3,1537.5,1538.4,61134.0,0.0
RELIANCE,1765350000.0,2025-12-10 12:30:00,1538.4,1538.8,1536.6,1536.9,79725.0,0.0
RELIANCE,1765350300.0,2025-12-10 12:35:00,1537.0,1537.5,1535.5,1536.1,85046.0,0.0
RELIANCE,1765350600.0,2025-12-10 12:40:00,1535.9,1537.2,1535.5,1536.1,61870.0,0.0
RELIANCE,1765350900.0,2025-12-10 12:45:00,1536.2,1538.0,1535.9,1537.8,62667.0,0.0
RELIANCE,1765351200.0,2025-12-10 12:50:00,1537.8,1538.0,1536.5,1537.2,34824.0,0.0
RELIANCE,1765351500.0,2025-12-10 12:55:00,1537.3,1538.5,1537.2,1538.0,51017.0,0.0
RELIANCE,1765351800.0,2025-12-10 13:00:00,1538.0,1538.3,1537.5,1538.0,22521.0,0.0
RELIANCE,1765352100.0,2025-12-10 13:05:00,1537.7,1538.0,1537.0,1537.9,38366.0,0.0
RELIANCE,1765352400.0,2025-12-10 13:10:00,1537.9,1538.1,1537.1,1537.5,32079.0,0.0
RELIANCE,1765352700.0,2025-12-10 13:15:00,1537.4,1538.6,1537.0,1538.3,48072.0,0.0
RELIANCE,1765353000.0,2025-12-10 13:20:00,1538.6,1539.5,1537.7,1538.9,74248.0,0.0
RELIANCE,1765353300.0,2025-12-10 13:25:00,1538.9,1539.8,1538.1,1539.5,70720.0,0.0
RELIANCE,1765353600.0,2025-12-10 13:30:00,1539.7,1540.0,1539.2,1539.5,48497.0,0.0
RELIANCE,1765353900.0,2025-12-10 13:35:00,1539.5,1542.7,1539.2,1541.1,150674.0,0.0
RELIANCE,1765354200.0,2025-12-10 13:40:00,1541.4,1543.0,1541.1,1541.1,65311.0,0.0
RELIANCE,1765354500.0,2025-12-10 13:45:00,1541.5,1542.3,1540.8,1541.6,69020.0,0.0
RELIANCE,1765354800.0,2025-12-10 13:50:00,1541.6,1542.5,1540.3,1541.9,121145.0,0.0
RELIANCE,1765355100.0,2025-12-10 13:55:00,1541.9,1541.9,1539.9,1540.2,55967.0,0.0
RELIANCE,1765355400.0,2025-12-10 14:00:00,1540.3,1540.5,1537.7,1537.8,180886.0,0.0
RELIANCE,1765355700.0,2025-12-10 14:05:00,1538.0,1538.9,1537.1,1538.4,105916.0,0.0
RELIANCE,1765356000.0,2025-12-10 14:10:00,1538.2,1538.7,1537.5,1538.0,59549.0,0.0
RELIANCE,1765356300.0,2025-12-10 14:15:00,1538.1,1539.1,1537.5,1537.6,75942.0,0.0
RELIANCE,1765356600.0,2025-12-10 14:20:00,1538.0,1538.0,1536.2,1536.9,72989.0,0.0
RELIANCE,1765356900.0,2025-12-10 14:25:00,1536.9,1537.1,1535.5,1536.0,81098.0,0.0
RELIANCE,1765357200.0,2025-12-10 14:30:00,1536.0,1539.1,1535.9,1538.8,267907.0,0.0
RELIANCE,1765357500.0,2025-12-10 14:35:00,1538.8,1539.0,1537.2,1538.0,90344.0,0.0
RELIANCE,1765357800.0,2025-12-10 14:40:00,1538.0,1538.4,1537.5,1538.1,84918.0,0.0
