symbol,timestamp,datetime,open,high,low,close,volume,open_interest
ADANIENT,1765165500.0,2025-12-08 09:15:00,2265.4,2270.4,2250.5,2252.8,49844.0,0.0
ADANIENT,1765165800.0,2025-12-08 09:20:00,2251.7,2262.1,2250.8,2257.0,24903.0,0.0
ADANIENT,1765166100.0,2025-12-08 09:25:00,2256.0,2261.0,2253.2,2256.0,10228.0,0.0
ADANIENT,1765166400.0,2025-12-08 09:30:00,2255.6,2262.5,2253.4,2256.0,11103.0,0.0
ADANIENT,1765166700.0,2025-12-08 09:35:00,2256.4,2256.7,2249.2,2250.6,13646.0,0.0
ADANIENT,1765167000.0,2025-12-08 09:40:00,2251.6,2254.3,2250.0,2251.5,8520.0,0.0
ADANIENT,1765167300.0,2025-12-08 09:45:00,2252.0,2252.5,2248.1,2249.0,12728.0,0.0
ADANIENT,1765167600.0,2025-12-08 09:50:00,2250.0,2250.0,2247.0,2247.7,11283.0,0.0
ADANIENT,1765167900.0,2025-12-08 09:55:00,2247.6,2250.0,2247.0,2247.3,5015.0,0.0
ADANIENT,1765168200.0,2025-12-08 10:00:00,2247.1,2248.4,2239.4,2239.9,24639.0,0.0
ADANIENT,1765168500.0,2025-12-08 10:05:00,2240.0,2246.6,2239.2,2244.8,7524.0,0.0
ADANIENT,1765168800.0,2025-12-08 10:10:00,2245.1,2245.1,2242.2,2243.4,4875.0,0.0
ADANIENT,1765169100.0,2025-12-08 10:15:00,2243.3,2251.7,2242.1,2249.5,13322.0,0.0
ADANIENT,1765169400.0,2025-12-08 10:20:00,2249.0,2254.4,2247.7,2252.3,11451.0,0.0
ADANIENT,1765169700.0,2025-12-08 10:25:00,2251.8,2253.3,2250.0,2250.7,3506.0,0.0
ADANIENT,1765170000.0,2025-12-08 10:30:00,2250.5,2251.0,2247.4,2248.3,4688.0,0.0
ADANIENT,1765170300.0,2025-12-08 10:35:00,2248.3,2248.9,2245.4,2248.3,3683.0,0.0
ADANIENT,1765170600.0,2025-12-08 10:40:00,2248.3,2253.0,2247.0,2251.4,5090.0,0.0
ADANIENT,1765170900.0,2025-12-08 10:45:00,2251.3,2255.0,2251.3,2252.1,9937.0,0.0
ADANIENT,1765171200.0,2025-12-08 10:50:00,2251.5,2256.5,2251.0,2256.2,9377.0,0.0
ADANIENT,1765171500.0,2025-12-08 10:55:00,2255.2,2259.0,2254.5,2254.7,12636.0,0.0
ADANIENT,1765171800.0,2025-12-08 11:00:00,2255.7,2256.3,2253.2,2256.3,8369.0,0.0
ADANIENT,1765172100.0,2025-12-08 11:05:00,2257.3,2258.4,2255.0,2257.9,4318.0,0.0
ADANIENT,1765172400.0,2025-12-08 11:10:00,2257.9,2258.9,2254.4,2256.0,7680.0,0.0
ADANIENT,1765172700.0,2025-12-08 11:15:00,2255.6,2257.0,2253.6,2253.6,3577.0,0.0
ADANIENT,1765173000.0,2025-12-08 11:20:00,2254.0,2260.0,2253.4,2258.6,8301.0,0.0
ADANIENT,1765173300.0,2025-12-08 11:25:00,2258.0,2258.4,2253.4,2254.8,3326.0,0.0
ADANIENT,1765173600.0,2025-12-08 11:30:00,2254.5,2254.6,2250.8,2251.7,4164.0,0.0
