symbol,timestamp,datetime,open,high,low,close,volume,open_interest
APOLLOHOSP,1765165500.0,2025-12-08 09:15:00,7157.0,7209.0,7157.0,7200.5,9436.0,0.0
APOLLOHOSP,1765165800.0,2025-12-08 09:20:00,7197.0,7219.0,7190.5,7203.0,4831.0,0.0
APOLLOHOSP,1765166100.0,2025-12-08 09:25:00,7207.0,7209.0,7190.0,7190.5,1847.0,0.0
APOLLOHOSP,1765166400.0,2025-12-08 09:30:00,7190.5,7206.0,7188.0,7196.5,2859.0,0.0
APOLLOHOSP,1765166700.0,2025-12-08 09:35:00,7195.5,7199.0,7188.5,7191.5,1270.0,0.0
APOLLOHOSP,1765167000.0,2025-12-08 09:40:00,7193.5,7197.5,7191.5,7195.5,977.0,0.0
APOLLOHOSP,1765167300.0,2025-12-08 09:45:00,7195.5,7195.5,7184.5,7187.5,1540.0,0.0
APOLLOHOSP,1765167600.0,2025-12-08 09:50:00,7188.0,7188.0,7175.5,7177.0,1440.0,0.0
APOLLOHOSP,1765167900.0,2025-12-08 09:55:00,7179.0,7179.0,7171.0,7175.0,2841.0,0.0
APOLLOHOSP,1765168200.0,2025-12-08 10:00:00,7175.0,7178.0,7163.5,7166.0,1758.0,0.0
APOLLOHOSP,1765168500.0,2025-12-08 10:05:00,7168.0,7170.0,7166.0,7166.5,390.0,0.0
APOLLOHOSP,1765168800.0,2025-12-08 10:10:00,7168.5,7170.5,7164.0,7170.0,984.0,0.0
APOLLOHOSP,1765169100.0,2025-12-08 10:15:00,7169.5,7178.0,7168.0,7170.5,653.0,0.0
APOLLOHOSP,1765169400.0,2025-12-08 10:20:00,7170.5,7170.5,7167.0,7170.0,566.0,0.0
APOLLOHOSP,1765169700.0,2025-12-08 10:25:00,7167.5,7174.0,7160.5,7160.5,1031.0,0.0
APOLLOHOSP,1765170000.0,2025-12-08 10:30:00,7160.5,7164.0,7160.0,7161.5,1087.0,0.0
APOLLOHOSP,1765170300.0,2025-12-08 10:35:00,7161.0,7163.0,7157.0,7159.5,1677.0,0.0
APOLLOHOSP,1765170600.0,2025-12-08 10:40:00,7159.5,7161.0,7155.0,7156.5,896.0,0.0
APOLLOHOSP,1765170900.0,2025-12-08 10:45:00,7156.5,7158.5,7152.0,7153.0,945.0,0.0
APOLLOHOSP,1765171200.0,2025-12-08 10:50:00,7153.5,7158.0,7147.0,7152.0,4013.0,0.0
