symbol,timestamp,datetime,open,high,low,close,volume,open_interest
HDFCBANK,1765165500.0,2025-12-08 09:15:00,1000.0,1000.7,997.5,1000.0,693083.0,0.0
HDFCBANK,1765165800.0,2025-12-08 09:20:00,1000.1,1002.0,999.6,1000.0,404945.0,0.0
HDFCBANK,1765166100.0,2025-12-08 09:25:00,1000.1,1000.1,998.6,999.2,150748.0,0.0
HDFCBANK,1765166400.0,2025-12-08 09:30:00,999.2,1000.6,998.4,1000.3,146245.0,0.0
HDFCBANK,1765166700.0,2025-12-08 09:35:00,1000.2,1000.4,999.2,999.7,177786.0,0.0
HDFCBANK,1765167000.0,2025-12-08 09:40:00,999.7,1001.8,999.5,1001.1,116817.0,0.0
HDFCBANK,1765167300.0,2025-12-08 09:45:00,1001.2,1001.6,1000.0,1000.7,97624.0,0.0
HDFCBANK,1765167600.0,2025-12-08 09:50:00,1000.7,1001.7,1000.6,1000.6,84187.0,0.0
HDFCBANK,1765167900.0,2025-12-08 09:55:00,1000.9,1002.0,1000.5,1001.7,140057.0,0.0
HDFCBANK,1765168200.0,2025-12-08 10:00:00,1001.8,1002.5,1001.1,1001.9,134586.0,0.0
HDFCBANK,1765168500.0,2025-12-08 10:05:00,1001.9,1002.9,1001.6,1002.5,105656.0,0.0
HDFCBANK,1765168800.0,2025-12-08 10:10:00,1002.7,1003.8,1002.0,1003.7,158580.0,0.0
HDFCBANK,1765169100.0,2025-12-08 10:15:00,1003.7,1004.3,1002.3,1003.2,134234.0,0.0
HDFCBANK,1765169400.0,2025-12-08 10:20:00,1003.0,1003.9,1002.6,1003.7,79087.0,0.0
HDFCBANK,1765169700.0,2025-12-08 10:25:00,1003.9,1004.0,1003.0,1003.2,71016.0,0.0
HDFCBANK,1765170000.0,2025-12-08 10:30:00,1003.6,1003.6,1002.2,1002.6,106734.0,0.0
HDFCBANK,1765170300.0,2025-12-08 10:35:00,1002.6,1002.6,1002.0,1002.2,68416.0,0.0
HDFCBANK,1765170600.0,2025-12-08 10:40:00,1002.3,1003.5,1002.0,1002.8,103421.0,0.0
HDFCBANK,1765170900.0,2025-12-08 10:45:00,1002.9,1003.1,1002.1,1002.6,63598.0,0.0
HDFCBANK,1765171200.0,2025-12-08 10:50:00,1002.8,1003.1,1002.5,1003.0,87890.0,0.0
HDFCBANK,1765171500.0,2025-12-08 10:55:00,1003.0,1004.0,1002.9,1003.4,85847.0,0.0
HDFCBANK,1765171800.0,2025-12-08 11:00:00,1003.4,1003.7,1002.2,1002.7,101018.0,0.0
HDFCBANK,1765172100.0,2025-12-08 11:05:00,1002.7,1002.9,1001.4,1001.8,141902.0,0.0
HDFCBANK,1765172400.0,2025-12-08 11:10:00,1002.1,1003.1,1001.7,1002.5,152274.0,0.0
